Project,Original Version,Original Commit,Backport Version,Backport Commit,Backport Date,Type
crate,master,2d1d5792c54e7422dbb64fac5894ebcdcd1c92a0,5.8,6c4fd5e558079c125e6719e40633ba64e1fda2bf,2024-09-12 19:36:20+00:00,TYPE-V
crate,master,dcbd23f6208c99f85aa82d287d75a8eb5955000f,5.8,20840290fefcb20a549fe8240dfe3ffc1b4c7b82,2024-09-05 11:29:51+00:00,TYPE-V
crate,master,3dea6f6fb4a1fabd94a442fade1747ea3d4a1915,5.8,6c771f9afe2f1b60bbd8dd7385f40ac8bdff7de7,2024-08-07 17:25:41+00:00,TYPE-V
crate,master,27413adb352fbfcb967c8c6900e8123446232307,5.7,99b96fe14fce4d5a7c317a92f54e8b424fcdb04d,2024-07-24 10:33:15+00:00,TYPE-V
crate,master,d4357207c043d54e9caa7ee075ef00cbe8dae0c0,5.7,fd4bf11db217fe49cd4bda5b51310d736fccbcd0,2024-06-25 12:19:43+00:00,TYPE-V
crate,master,2c86cc10d4fc00a287e2b96f6d97984e387f6574,5.7,d8ab5b712f2c17716f4bfd242711f27e322ee5c5,2024-06-04 12:35:07+00:00,TYPE-V
crate,master,a143937ad274018991f53e8839a56249f7fdb9d4,5.6,7fa3c3f627025a1133b379c101e5283c1db9c7c7,2024-03-21 11:30:10+00:00,TYPE-V
crate,master,76cab1d4a51cda3329cf429e1ac6086dcbeb595e,5.6,c7062afddc1c48ae6da9a67704986ff621d4208e,2024-02-22 12:51:58+00:00,TYPE-V
crate,master,1c52ae11779a1eec20070ad25df8c89056cdb41d,5.5,c4984a5ccac6a5b8aee988210326a59a55aab776,2024-01-17 10:41:16+00:00,TYPE-V
crate,master,28f8a4b4765ab933f6f4efebaf5bbadb61ff7b9b,5.5,f768cc51f7843584e0b8569a5b0cea997d51ef6e,2024-01-10 09:21:11+00:00,TYPE-V
druid,master,074944e02c7fb29b9f4160626ff8dc6fd225b0a9,31.0.0,06c1a6a31eaa2339a8507658ea1baf378da48e4a,2024-10-10 11:15:34+00:00,TYPE-V
elasticsearch,main,c94c021d0e2695f571a1fc841c46ee43f2d5a3ae,8.19,e867dcdb61cafeaa590dccfec0bc595ad3aac495,2025-06-26 13:36:32+00:00,TYPE-V
elasticsearch,main,734dd070e719f0bac49953fbfb983fe8f19bd1de,8.19,c5a3eb86ffd964343865e2f48423f850f8f916ad,2025-06-05 07:51:10+00:00,TYPE-V
elasticsearch,main,deeeadc01f86d08f887cbfcb0dc40caf3b7374f4,8.19,655e3ce1310196a95b154773106699d36d9fc8cb,2025-05-01 21:33:21+00:00,TYPE-V
elasticsearch,main,21845ad7a18821ccd80927211285308bb3eb8038,8.19,56e19e28bd098337f57e5b49f45ae14137fd3e72,2025-05-01 21:28:14+00:00,TYPE-V
elasticsearch,main,187b192dfe7c6dc60bfa59fcd90c0ce1e6e3a857,8.x,41f09bf1fcba928dd5e94f1a0bab9c747d71b312,2025-02-24 15:28:42+00:00,TYPE-V
elasticsearch,main,2cc86b3df7ae7ad839569170b97497fa4da6e5bc,8.x,a803462ab51824828973ce0a72efb4c37a83a064,2025-02-21 22:44:26+00:00,TYPE-V
elasticsearch,main,fda7fc71e68259f313d6fcfd6b43ca9fec97b983,8.x,ff0932f74fe09a872c88b1c4d3a089e031c438f9,2025-02-14 21:13:56+00:00,TYPE-V
elasticsearch,main,45ae0718cc6f52c78c9dc96380d623be9917ba07,8.x,d49517b6741b61096df31ba3fa4e2fe38b593bc6,2025-01-23 16:07:39+00:00,TYPE-V
elasticsearch,main,6f5f4ae5fac004f4d3aab9f28aca63552b19cb18,8.x,ba578203560e42ead61a6deba84bb9ca78268d60,2025-01-21 11:39:00+00:00,TYPE-V
elasticsearch,main,1f182e7a2a86ed74bc3f48360cc7bc0acb07cffe,8.x,7325c6c1dae40e20f63bf2f7a05bfed3e241435c,2025-01-15 17:37:38+00:00,TYPE-V
elasticsearch,main,79a822625adbb480d30709cdd210067fcbc1174d,8.x,1a697b551d26d2449dc749763db422b97803ee28,2024-12-23 17:57:53+00:00,TYPE-V
elasticsearch,main,5efba5b43d79c15d8d7304d32e4f95a741134ffb,8.x,ffcf87ce1dbd769b5d12df18b48653a9ede8b5c3,2024-10-15 00:14:49+00:00,TYPE-V
elasticsearch,main,f3cd890f3ea08e40d4cb49482bdea0f6e4afb13a,8.x,5def1072a798f7ff59efe50aa512e62df1ff8e48,2024-10-11 19:25:56+00:00,TYPE-V
elasticsearch,main,d1644b37ca64f3a646032895895d5900eee805af,8.x,74f523d4ccb6d26dc65c99138ccad1d43d6cdaaf,2024-10-08 06:48:53+00:00,TYPE-V
elasticsearch,main,884196ced3599cd96baf6c6cafb05e3a28a6d198,8.x,cc3caa228def0974e5d8299e5321b0a6987f9e6e,2024-09-25 12:35:09+00:00,TYPE-V
elasticsearch,main,aa959e69cc507a16f7f725240db2e7453c0a8320,8.15,dd4f4d56649c72622933fafd6f8dedf33a269918,2024-09-13 08:47:31+00:00,TYPE-V
graylog2-server,master,45e5c07e4caf62045f327ff2ee9dfb6b17762b56,6.1,8d972b2311d10d0516df7b3e54cb9b976627767d,2025-02-14 15:31:06+00:00,TYPE-V
graylog2-server,master,427681515d45bbe38a63899f10d7297d0a0094a5,5.2,78296cabd65a4b8903bc316236417783010ebee9,2024-08-29 13:35:17+00:00,TYPE-V
graylog2-server,master,4a1cbb4dcb8563a6686e0709040dea75ed831359,5.1,d6e2f6c6ad542ebeee0d15a732e3d21ca8ec724e,2024-06-05 09:13:27+00:00,TYPE-V
grpc-java,master,d89628c3c5035d4b8e4221c702492a31fe9303c1,v1.77.x,498f717fcb41085c2ba0228a0e6c2d3d3c727877,2025-11-13 14:41:14+00:00,TYPE-V
hadoop,trunk,ecf665c6facf89d3b87b6e3cc684274b8155ca60,branch-3.3,75ad60ba99bdb4bd044879af20cab4f368866613,2024-04-27 12:32:28+00:00,TYPE-V
hbase,master,47d2aa53cb331d478e21147c83d5284a870d6d5c,branch-2,636703bb7ea46ee0d0d4436d88284cc66a01a8cc,2025-03-18 08:51:44+00:00,TYPE-V
hibernate-orm,main,6cfdc641535daf0b43f7b75c66b6998164f53f88,6.6,5dd29f8a006df9bf7accc848a208e6256b7790bf,2025-12-02 17:20:50+00:00,TYPE-V
hibernate-orm,main,72dae39eb4590ed1d012dac9ee6c992328742a0d,6.6,cfd54a41298ae8b529a24a83435f0916f256b1ee,2025-11-27 11:10:00+00:00,TYPE-V
hibernate-orm,main,3c4a340c5eb30cec8cba464622e6b9990a825beb,6.6,a0bf95e68dff8d64c358da0432528f1cc1e9be7e,2025-06-30 13:59:39+00:00,TYPE-V
jdk11u-dev,main,bdfb41f977258831e4b0ceaef5d016d095ab6e7f,jdk11u-dev,710baba5abf51bbca596aa7c9efbe64b19e4f73d,2025-04-08 17:04:29+00:00,TYPE-V
jdk11u-dev,main,158b93d19a518d2b9d3d185e2d4c4dbff9c82aab,jdk11u-dev,f53cbeaa1459ee4a9a96b11500895a9d99c8e366,2025-01-11 18:24:00+00:00,TYPE-V
jdk11u-dev,main,4d2cd26ab5092ad0a169e4239164a869a4255bd3,jdk11u-dev,445e79ea99250a77ca38223710ca7e7fef0b6309,2024-10-03 19:53:21+00:00,TYPE-V
jdk11u-dev,main,f4b140b4200fc0f49161395501d3dbcba7a79059,jdk11u-dev,0358cbd0a1538937612e3a78ffbfb64d7f4c45a2,2024-09-23 14:08:45+00:00,TYPE-V
jdk11u-dev,main,a26f7c03c72e4efe6d3219d294294c554aebc631,jdk11u-dev,224f0f30bded37d003e66445bae98d9f7f80c60d,2024-01-10 01:08:35+00:00,TYPE-V
jdk17u-dev,main,1ec64811a365442c902e334b56f4cf926c316a4a,jdk17u-dev,350badf5e7fcfebd9fc8848ffad4d6df6b874ad0,2025-07-10 12:47:36+00:00,TYPE-V
jdk17u-dev,main,2836c34b64e4626e25c86a53e5bef2bf32f95d2e,jdk17u-dev,25c7a7bdc1470e2e8e8cc0844ce95fac7c501103,2025-01-17 16:55:54+00:00,TYPE-V
jdk17u-dev,main,47c10694c66bc131c8a5e1572340415b8daaba08,jdk17u-dev,d1be3c9ff3e21c3c2688432835f1b3bcc51142f7,2024-11-05 13:45:46+00:00,TYPE-V
jdk17u-dev,main,f4b140b4200fc0f49161395501d3dbcba7a79059,jdk17u-dev,33cd4b41b3815092b7cbbd324845eeae8cf76257,2024-09-23 14:09:18+00:00,TYPE-V
jdk17u-dev,main,af8fb7eef7188ef762399cfb3faf5c8afd49efa7,jdk17u-dev,604e92dac4ba1a68bc1e351be8b4f480a62172ef,2024-09-17 09:42:44+00:00,TYPE-V
jdk17u-dev,main,3b582dff849f1c25336e2efc415eb121f8b12189,jdk17u-dev,f277b3999f8cd30d5874ce58f290a06538d0189f,2024-06-26 12:37:38+00:00,TYPE-V
jdk17u-dev,main,268ec61d4fa9c5b7d2c7bcafb942b33e5b189974,jdk17u-dev,0a4f92603b76181358326908497220c7d14211b1,2024-06-12 09:51:16+00:00,TYPE-V
jdk17u-dev,main,925d82931c09dc11ea5a3bc410ea5cfd67ee14aa,jdk17u-dev,52d1f0c4389699eab63b49f46d11e3060db6ce2f,2024-04-28 21:51:08+00:00,TYPE-V
jdk21u-dev,main,3989a199578fc1d91988cfdbb95f11dd6d4c7b81,jdk21u-dev,eb8320ce840175f1f132673824ef8e67850814da,2025-05-14 08:50:03+00:00,TYPE-V
jdk21u-dev,main,4beb77192f54f27183285400d7cae7528df64e43,jdk21u-dev,c662d7dc248e6a46b52a1d620fa42c3081a90ccf,2025-04-03 14:21:47+00:00,TYPE-V
jdk21u-dev,main,720b44648bcff997278af92746f942b2425298a5,jdk21u-dev,209939a90e9b804da4c37ebd978b088cb8f41ead,2025-03-20 14:14:41+00:00,TYPE-V
jdk21u-dev,main,fc98998627443d6e73ac70661f47f48b30525712,jdk21u-dev,d8291f593762ab270bf05643b87c57578d716242,2025-03-19 16:43:27+00:00,TYPE-V
jdk21u-dev,main,fdfe503d016086cf78b5a8c27dbe45f0261c68ab,jdk21u-dev,85e5a5c6e160a92cf599e649413e08fe03df6de5,2024-12-24 11:19:16+00:00,TYPE-V
jdk21u-dev,main,158b93d19a518d2b9d3d185e2d4c4dbff9c82aab,jdk21u-dev,e45287d1ad9dcadf8a23d3271f1b675b8dade0ac,2024-12-04 01:02:53+00:00,TYPE-V
jdk21u-dev,main,3b582dff849f1c25336e2efc415eb121f8b12189,jdk21u-dev,e257ae5ecd31adb60bc54c3971ef0f25342d94f8,2024-06-26 10:42:26+00:00,TYPE-V
jdk21u-dev,main,245514da51ef77757f530317e079a3f58370a0be,jdk21u-dev,dc831aa750351c2b38cf5fee42d93ff62a230a28,2024-06-03 09:05:34+00:00,TYPE-V
jdk21u-dev,main,6af0af593446bc33dc94bbf7334c325c4ac0ac0f,jdk21u-dev,ec6b32601095017a2641f4b82143e83bef5f37b6,2024-05-07 09:47:45+00:00,TYPE-V
spring-framework,main,f0e7b42704e6b33958f242d91bd690d6ef7ada9c,6.1.x,fd68ea6fcbf94fc1d38bfefd3692fe094652ab3d,2025-06-12 06:39:41+00:00,TYPE-V
sql,main,d1ffabd500e11730b982d53a29342e8953026724,2.19-dev,ba5d3b1b9d5dc56ff337426d36af865c7d805fa4,2025-11-01 01:37:05+00:00,TYPE-V
sql,main,42c13b40f2d3e8d7938e1ca95d9cc4fc74fbba5d,2.19-dev,ec5d429b881b3de8722bc0cb793d03cef1d4bbd6,2025-10-29 09:11:19+00:00,TYPE-V
sql,main,0257aa5d51f044f3287bbaffc83aa72f8960c57c,2.19-dev,e7caf5909820b732b09a2576963945ec86eb29ef,2025-10-20 08:11:37+00:00,TYPE-V
sql,main,284ecc49f2a1a1428658a75d5ae4dc608476133b,2.19-dev,0591243c5ff276dd2bbd2b71c57b676e2b697ca3,2025-08-26 09:29:09+00:00,TYPE-V
sql,main,0b4423e9f3b50670af922a8608116d7182fd728f,2.19-dev,c2a2844f6a4baa54d89482fd725ca83e4e40202a,2025-07-21 18:42:18+00:00,TYPE-V
sql,main,6c3efa1475f815fc9025a2e3c533b7b21d9ea8cf,2.19-dev,fe5eb74fccc74ccf20bfd3507eb13ac8fa28c632,2025-07-15 06:36:07+00:00,TYPE-V
sql,main,69b9e82b35a8d2b856ec7c6ae7dd2487a8c16a3a,3.0,8647ec0f6e263fc607e2c9ed1965fcd4bbf9c3a9,2025-04-25 15:14:37+00:00,TYPE-V
